Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-12-13 17:00:00,4,0,0.0,6.9,2,94.0,4:23 PM,6:13 AM,7:04 AM,4:12 PM,-2,-1.0,3,-1,20,84,71.0,0.0,1020,3.0,10,198,
2016-12-14 06:00:00,3,-1,0.0,8.7,1,,5:23 PM,7:20 AM,7:04 AM,4:12 PM,-1,-2.0,2,-2,24,19,83.0,0.0,1014,,10,303,14.0
2016-12-14 07:00:00,3,-1,0.0,8.7,1,100.0,5:23 PM,7:20 AM,7:04 AM,4:12 PM,-1,-2.0,2,-2,27,14,78.0,0.0,1014,2.0,10,305,18.0
2016-12-14 08:00:00,3,-1,0.0,8.7,1,100.0,,7:20 AM,7:04 AM,4:12 PM,-2,-2.0,3,-2,30,9,73.0,0.0,1014,3.0,10,307,22.0
2016-12-14 09:00:00,3,-1,0.0,8.7,1,,5:23 PM,7:20 AM,7:04 AM,4:12 PM,-2,-2.0,3,-2,33,4,68.0,,1014,3.0,10,309,
2016-12-14 10:00:00,3,-1,0.0,8.7,1,100.0,5:23 PM,7:20 AM,7:04 AM,4:12 PM,-3,,3,-2,31,3,65.0,0.0,1013,,10,302,
2016-12-14 11:00:00,3,-1,0.0,8.7,1,100.0,5:23 PM,7:20 AM,7:04 AM,4:12 PM,-3,-2.0,3,-2,28,1,63.0,0.0,1013,3.0,10,294,22.0
2016-12-14 12:00:00,3,-1,0.0,8.7,1,,5:23 PM,7:20 AM,7:04 AM,4:12 PM,-4,-2.0,3,-2,26,0,61.0,0.0,1013,3.0,10,286,20.0
2016-12-14 13:00:00,3,-1,0.0,8.7,1,100.0,5:23 PM,,7:04 AM,4:12 PM,-4,-3.0,3,-3,29,5,60.0,0.0,1013,3.0,10,287,22.0
2016-12-14 14:00:00,3,-1,0.0,8.7,1,100.0,5:23 PM,7:20 AM,7:04 AM,4:12 PM,-5,-3.0,2,-3,33,9,60.0,0.0,1013,2.0,10,287,23.0
2016-12-14 15:00:00,3,-1,0.0,8.7,1,100.0,5:23 PM,7:20 AM,7:04 AM,4:12 PM,-6,-4.0,1,-4,37,14,60.0,0.0,1013,1.0,10,288,25.0
2016-12-14 16:00:00,3,-1,0.0,8.7,1,100.0,5:23 PM,7:20 AM,7:04 AM,4:12 PM,-6,-5.0,1,-5,33,29,60.0,0.0,1013,1.0,10,286,21.0
2016-12-15 06:00:00,-1,-6,0.1,6.9,2,93.0,6:26 PM,8:20 AM,7:05 AM,4:12 PM,-10,-8.0,-1,-8,36,14,,0.0,1006,-1.0,10,267,26.0
2016-12-15 07:00:00,-1,-6,0.1,6.9,2,,6:26 PM,8:20 AM,7:05 AM,4:12 PM,-10,-9.0,-2,-9,40,19,52.0,0.0,1006,-2.0,8,276,
2016-12-15 08:00:00,-1,-6,0.1,6.9,2,,,8:20 AM,7:05 AM,4:12 PM,-11,-10.0,-2,-10,45,25,50.0,,1006,-2.0,7,286,37.0
2016-12-15 09:00:00,-1,-6,0.1,6.9,2,93.0,6:26 PM,8:20 AM,7:05 AM,4:12 PM,-12,-11.0,-3,-11,49,30,48.0,0.0,1006,-3.0,5,296,42.0
2016-12-15 10:00:00,-1,-6,0.1,6.9,2,93.0,6:26 PM,8:20 AM,7:05 AM,4:12 PM,-13,-12.0,-3,-12,48,44,,0.0,1007,-3.0,4,294,42.0
2016-12-15 11:00:00,-1,-6,0.1,6.9,2,93.0,6:26 PM,8:20 AM,7:05 AM,4:12 PM,-14,-12.0,-3,-12,48,59,45.0,0.0,1007,-3.0,3,292,42.0
2016-12-15 12:00:00,-1,-6,0.1,6.9,2,,6:26 PM,8:20 AM,7:05 AM,4:12 PM,-14,,-4,-13,47,73,43.0,0.0,1007,-4.0,2,290,41.0
2016-12-15 13:00:00,-1,-6,0.1,6.9,2,93.0,6:26 PM,8:20 AM,7:05 AM,4:12 PM,-15,-14.0,-4,-14,49,64,42.0,0.0,1008,-4.0,5,294,
2016-12-15 14:00:00,-1,-6,0.1,6.9,2,93.0,6:26 PM,8:20 AM,7:05 AM,4:12 PM,-16,-14.0,-5,-14,51,54,41.0,0.0,1009,-5.0,7,299,42.0
2016-12-15 15:00:00,-1,-6,0.1,6.9,2,93.0,,8:20 AM,7:05 AM,4:12 PM,-17,-15.0,-6,-15,52,45,39.0,0.0,1010,-6.0,10,304,43.0
2016-12-15 16:00:00,-1,-6,0.1,6.9,2,93.0,6:26 PM,8:20 AM,7:05 AM,4:12 PM,-16,-15.0,-6,-15,50,63,,0.0,1011,,10,289,42.0
2016-12-16 06:00:00,-7,-12,0.0,8.7,2,86.0,,9:13 AM,7:06 AM,4:12 PM,-19,-23.0,-12,-23,30,0,54.0,0.0,1025,-12.0,10,303,26.0
2016-12-16 07:00:00,-7,-12,0.0,8.7,2,,7:32 PM,,7:06 AM,4:12 PM,-20,-22.0,-12,-22,30,0,51.0,0.0,1027,-12.0,10,304,26.0
2016-12-16 08:00:00,-7,-12,0.0,8.7,2,86.0,,9:13 AM,7:06 AM,4:12 PM,-20,,-12,-21,30,0,48.0,0.0,1028,-12.0,10,306,26.0
2016-12-16 09:00:00,-7,-12,0.0,8.7,2,86.0,7:32 PM,9:13 AM,7:06 AM,4:12 PM,-21,-21.0,-12,-21,29,0,45.0,0.0,1029,-12.0,10,308,26.0
2016-12-16 10:00:00,-7,-12,0.0,8.7,2,,,9:13 AM,7:06 AM,4:12 PM,-21,-19.0,-10,-19,26,2,42.0,0.0,1029,-10.0,10,295,
2016-12-16 11:00:00,-7,-12,0.0,8.7,2,86.0,7:32 PM,,7:06 AM,4:12 PM,-20,-17.0,-9,-17,23,3,,0.0,1029,-9.0,10,283,20.0
2016-12-16 12:00:00,-7,-12,0.0,8.7,2,86.0,7:32 PM,9:13 AM,7:06 AM,4:12 PM,-20,-16.0,-8,-16,19,5,37.0,0.0,1029,-8.0,10,270,17.0
2016-12-16 13:00:00,-7,-12,0.0,8.7,2,86.0,,9:13 AM,7:06 AM,4:12 PM,-19,-15.0,-8,-15,21,17,40.0,0.0,1030,-8.0,10,273,18.0
2016-12-16 14:00:00,-7,-12,0.0,8.7,2,86.0,7:32 PM,9:13 AM,7:06 AM,4:12 PM,-18,-15.0,-7,-15,22,30,42.0,,1030,-7.0,10,277,18.0
2016-12-16 15:00:00,-7,-12,0.0,8.7,2,86.0,7:32 PM,,7:06 AM,4:12 PM,-17,-14.0,-7,-14,24,42,44.0,0.0,1030,-7.0,10,280,
2016-12-16 16:00:00,-7,-12,0.0,8.7,2,,7:32 PM,9:13 AM,7:06 AM,4:12 PM,-17,-14.0,-7,-14,22,29,46.0,0.0,1030,-7.0,10,264,17.0
2016-12-17 08:00:00,4,-4,1.1,3.4,2,79.0,8:38 PM,,7:06 AM,4:13 PM,-1,-4.0,0,-4,21,100,,1.4,1020,0.0,5,154,14.0
2016-12-17 09:00:00,4,-4,1.1,3.4,2,79.0,,9:58 AM,7:06 AM,4:13 PM,1,-2.0,2,-2,25,100,92.0,1.9,1019,2.0,7,163,17.0
2016-12-17 10:00:00,4,-4,1.1,3.4,2,79.0,8:38 PM,9:58 AM,7:06 AM,4:13 PM,2,-1.0,3,-1,21,100,94.0,,1017,3.0,8,169,14.0
2016-12-17 11:00:00,4,-4,1.1,3.4,2,79.0,,9:58 AM,7:06 AM,4:13 PM,3,-1.0,3,-1,17,100,95.0,0.0,1015,3.0,9,175,10.0
2016-12-17 12:00:00,4,-4,1.1,3.4,2,79.0,8:38 PM,,7:06 AM,4:13 PM,4,0.0,4,0,13,100,97.0,0.0,1013,4.0,10,180,7.0
2016-12-17 13:00:00,4,-4,1.1,3.4,2,79.0,8:38 PM,9:58 AM,7:06 AM,4:13 PM,3,0.0,4,0,17,94,97.0,,1013,,7,214,10.0
2016-12-17 14:00:00,4,-4,1.1,3.4,2,,8:38 PM,9:58 AM,7:06 AM,4:13 PM,2,-1.0,3,-1,21,89,96.0,0.1,1012,3.0,5,247,12.0
2016-12-17 15:00:00,4,-4,1.1,3.4,2,79.0,8:38 PM,9:58 AM,7:06 AM,4:13 PM,2,-2.0,2,-2,25,83,96.0,0.2,1012,,2,280,
2016-12-17 16:00:00,4,-4,1.1,3.4,2,79.0,8:38 PM,,7:06 AM,4:13 PM,1,-2.0,2,-2,22,80,,0.1,1013,2.0,5,268,13.0
2016-12-18 07:00:00,13,2,0.0,3.4,2,72.0,,10:36 AM,7:07 AM,4:13 PM,10,7.0,11,7,67,100,95.0,0.0,1008,11.0,10,210,34.0
2016-12-18 08:00:00,13,2,0.0,3.4,2,72.0,9:43 PM,10:36 AM,7:07 AM,4:13 PM,11,8.0,12,8,71,100,95.0,0.5,1008,12.0,10,215,36.0
2016-12-18 09:00:00,13,2,0.0,3.4,2,72.0,9:43 PM,10:36 AM,7:07 AM,4:13 PM,12,,13,9,75,100,94.0,0.7,1007,13.0,10,220,
2016-12-18 10:00:00,13,2,0.0,3.4,2,72.0,9:43 PM,10:36 AM,7:07 AM,4:13 PM,11,,12,9,67,100,94.0,0.4,1008,,10,220,34.0
2016-12-18 11:00:00,13,2,0.0,3.4,2,72.0,9:43 PM,10:36 AM,7:07 AM,4:13 PM,11,9.0,12,9,58,100,94.0,0.0,1008,12.0,10,220,29.0
2016-12-18 12:00:00,13,2,0.0,3.4,2,72.0,9:43 PM,10:36 AM,7:07 AM,4:13 PM,11,9.0,12,9,50,100,94.0,0.0,1008,12.0,10,220,25.0
2016-12-18 13:00:00,13,2,0.0,3.4,2,72.0,9:43 PM,10:36 AM,7:07 AM,4:13 PM,10,8.0,11,8,46,96,94.0,0.0,1010,11.0,7,238,26.0
2016-12-18 14:00:00,13,2,0.0,3.4,2,72.0,9:43 PM,10:36 AM,7:07 AM,4:13 PM,10,7.0,11,7,43,91,93.0,0.2,1012,,5,257,27.0
2016-12-18 15:00:00,13,2,0.0,3.4,2,,9:43 PM,10:36 AM,7:07 AM,4:13 PM,9,7.0,10,7,39,87,93.0,0.2,1014,10.0,2,275,28.0
2016-12-19 07:00:00,-2,-4,0.0,6.9,1,66.0,,11:10 AM,7:08 AM,4:14 PM,-11,-10.0,-3,-10,30,51,54.0,0.0,1038,-3.0,10,340,25.0
2016-12-19 08:00:00,-2,-4,0.0,6.9,1,66.0,10:45 PM,11:10 AM,7:08 AM,4:14 PM,-12,-10.0,-3,-10,29,32,52.0,0.0,1038,-3.0,10,347,24.0
2016-12-19 09:00:00,-2,-4,0.0,6.9,1,66.0,,,7:08 AM,4:14 PM,-12,-10.0,-4,-10,28,13,50.0,0.0,1039,-4.0,10,354,24.0
2016-12-19 10:00:00,-2,-4,0.0,6.9,1,66.0,10:45 PM,11:10 AM,7:08 AM,4:14 PM,-12,-10.0,-3,-10,24,42,50.0,,1039,-3.0,10,355,21.0
2016-12-19 11:00:00,-2,-4,0.0,6.9,1,66.0,10:45 PM,11:10 AM,7:08 AM,4:14 PM,-12,-9.0,-3,-9,20,71,50.0,0.0,1039,-3.0,10,355,17.0
2016-12-19 12:00:00,-2,-4,0.0,6.9,1,66.0,10:45 PM,,7:08 AM,4:14 PM,-11,-8.0,-2,-8,15,100,51.0,0.0,1039,-2.0,10,356,13.0
2016-12-19 13:00:00,-2,-4,0.0,6.9,1,66.0,10:45 PM,,7:08 AM,4:14 PM,-11,,-3,-8,17,71,52.0,0.0,1039,-3.0,10,357,14.0
2016-12-19 14:00:00,-2,-4,0.0,6.9,1,,10:45 PM,11:10 AM,7:08 AM,4:14 PM,-11,-8.0,-3,-8,19,42,54.0,0.0,1039,-3.0,10,357,15.0
2016-12-19 15:00:00,-2,-4,0.0,6.9,1,66.0,10:45 PM,11:10 AM,7:08 AM,4:14 PM,-11,-8.0,-3,-8,21,14,56.0,0.0,1040,-3.0,10,358,
2016-12-19 16:00:00,-2,-4,0.0,6.9,1,66.0,10:45 PM,,7:08 AM,4:14 PM,-10,-8.0,-3,-8,19,25,58.0,,1040,-3.0,10,239,15.0
2016-12-20 07:00:00,2,-4,0.0,5.2,1,59.0,11:45 PM,11:41 AM,7:08 AM,4:14 PM,-8,-7.0,-3,-7,13,42,68.0,,1036,-3.0,10,340,10.0
2016-12-20 08:00:00,2,-4,0.0,5.2,1,59.0,,11:41 AM,7:08 AM,4:14 PM,-8,-6.0,-3,-6,11,49,68.0,0.0,1035,,10,336,8.0
2016-12-20 09:00:00,2,-4,0.0,5.2,1,59.0,11:45 PM,11:41 AM,7:08 AM,4:14 PM,-7,-5.0,-2,-5,8,56,68.0,0.0,1035,-2.0,10,332,6.0
2016-12-20 10:00:00,2,-4,0.0,5.2,1,59.0,11:45 PM,11:41 AM,7:08 AM,4:14 PM,-6,-3.0,-1,-3,6,58,67.0,0.0,1034,-1.0,10,305,5.0
2016-12-20 11:00:00,2,-4,0.0,5.2,1,59.0,11:45 PM,11:41 AM,7:08 AM,4:14 PM,-6,-2.0,0,-2,4,60,66.0,,1032,0.0,10,278,3.0
2016-12-20 12:00:00,2,-4,0.0,5.2,1,59.0,11:45 PM,11:41 AM,7:08 AM,4:14 PM,-5,-1.0,1,-1,1,62,65.0,0.0,1031,1.0,10,252,1.0
2016-12-20 13:00:00,2,-4,0.0,5.2,1,59.0,11:45 PM,11:41 AM,7:08 AM,4:14 PM,-4,-1.0,1,-1,7,69,,,1030,1.0,10,233,5.0
2016-12-20 14:00:00,2,-4,0.0,5.2,1,59.0,11:45 PM,11:41 AM,7:08 AM,4:14 PM,-4,-2.0,1,-2,12,76,71.0,0.0,1029,1.0,10,214,8.0
2016-12-20 15:00:00,2,-4,0.0,5.2,1,59.0,11:45 PM,11:41 AM,7:08 AM,4:14 PM,-3,,1,-2,18,83,74.0,0.0,1028,1.0,10,196,12.0
2016-12-20 16:00:00,2,-4,0.0,5.2,1,59.0,11:45 PM,11:41 AM,7:08 AM,4:14 PM,-2,-3.0,1,-3,21,85,76.0,0.0,1027,1.0,10,194,14.0
2016-12-21 07:00:00,4,-1,0.0,6.9,2,52.0,No moonrise,12:09 PM,7:09 AM,4:15 PM,-8,-5.0,0,-5,19,2,,,1019,,10,277,13.0
2016-12-21 08:00:00,4,-1,0.0,6.9,2,52.0,,12:09 PM,7:09 AM,4:15 PM,-7,-4.0,1,-4,21,2,55.0,0.0,1019,1.0,10,278,
2016-12-21 09:00:00,4,-1,0.0,6.9,2,52.0,No moonrise,12:09 PM,7:09 AM,4:15 PM,-7,-3.0,2,-3,24,2,54.0,0.0,1019,,10,279,18.0
2016-12-21 10:00:00,4,-1,0.0,6.9,2,,No moonrise,12:09 PM,7:09 AM,4:15 PM,-6,-2.0,2,-2,24,12,,0.0,1019,2.0,10,276,18.0
2016-12-21 11:00:00,4,-1,0.0,6.9,2,52.0,No moonrise,12:09 PM,7:09 AM,4:15 PM,-5,-1.0,3,-1,23,22,56.0,0.0,1019,3.0,10,272,17.0
2016-12-21 12:00:00,4,-1,0.0,6.9,2,52.0,No moonrise,12:09 PM,7:09 AM,4:15 PM,-4,0.0,4,0,23,32,56.0,0.0,1019,4.0,10,269,17.0
2016-12-21 13:00:00,4,-1,0.0,6.9,2,52.0,No moonrise,12:09 PM,7:09 AM,4:15 PM,-4,-1.0,3,-1,26,45,60.0,0.0,1020,3.0,10,273,17.0
2016-12-21 14:00:00,4,-1,0.0,6.9,2,,No moonrise,12:09 PM,7:09 AM,4:15 PM,-3,,3,-1,29,59,64.0,0.0,1020,3.0,10,278,18.0
2016-12-21 15:00:00,4,-1,0.0,6.9,2,52.0,No moonrise,12:09 PM,7:09 AM,4:15 PM,-3,-2.0,2,-2,32,72,68.0,0.0,1021,2.0,10,282,18.0
2016-12-21 16:00:00,4,-1,0.0,6.9,2,52.0,No moonrise,12:09 PM,7:09 AM,4:15 PM,-3,-3.0,2,-3,28,53,71.0,0.0,1021,2.0,10,277,
2016-12-22 06:00:00,5,0,0.0,5.2,2,45.0,12:43 AM,12:37 PM,7:09 AM,4:15 PM,-3,-2.0,2,-2,12,100,70.0,,1019,2.0,10,189,7.0
2016-12-22 07:00:00,5,0,0.0,5.2,2,45.0,12:43 AM,12:37 PM,7:09 AM,4:15 PM,-2,-1.0,3,-1,15,100,71.0,,1019,,10,188,9.0
2016-12-22 08:00:00,5,0,0.0,5.2,2,45.0,,12:37 PM,7:09 AM,4:15 PM,-1,0.0,3,0,19,100,72.0,0.0,1018,3.0,10,187,12.0
2016-12-22 09:00:00,5,0,0.0,5.2,2,45.0,12:43 AM,12:37 PM,7:09 AM,4:15 PM,0,1.0,4,1,22,100,74.0,,1017,4.0,10,186,14.0
2016-12-22 10:00:00,5,0,0.0,5.2,2,,12:43 AM,12:37 PM,7:09 AM,4:15 PM,0,,4,1,18,90,,0.0,1016,4.0,8,180,11.0
2016-12-22 11:00:00,5,0,0.0,5.2,2,45.0,12:43 AM,12:37 PM,7:09 AM,4:15 PM,1,1.0,5,1,14,80,79.0,,1015,5.0,7,175,9.0
2016-12-22 12:00:00,5,0,0.0,5.2,2,45.0,12:43 AM,12:37 PM,7:09 AM,4:15 PM,2,2.0,5,2,10,70,81.0,0.1,1014,5.0,5,170,6.0
2016-12-22 13:00:00,5,0,0.0,5.2,2,,12:43 AM,12:37 PM,7:09 AM,4:15 PM,2,1.0,4,1,12,55,83.0,,1014,4.0,6,211,7.0
2016-12-22 14:00:00,5,0,0.0,5.2,2,45.0,12:43 AM,12:37 PM,7:09 AM,4:15 PM,2,1.0,4,1,15,40,85.0,0.1,1013,4.0,8,252,9.0
2016-12-22 15:00:00,5,0,0.0,5.2,2,45.0,12:43 AM,12:37 PM,7:09 AM,4:15 PM,2,1.0,4,1,17,26,87.0,0.1,1013,4.0,9,294,
2016-12-22 16:00:00,5,0,0.0,5.2,2,45.0,12:43 AM,12:37 PM,7:09 AM,4:15 PM,1,0.0,3,0,23,22,86.0,,1013,3.0,9,298,13.0
2016-12-23 07:00:00,5,1,0.0,8.7,2,39.0,1:41 AM,1:06 PM,7:10 AM,4:16 PM,-2,,2,-3,24,6,,0.0,1026,2.0,10,279,15.0
2016-12-23 08:00:00,5,1,0.0,8.7,2,39.0,1:41 AM,1:06 PM,7:10 AM,4:16 PM,-2,-2.0,3,-2,26,4,73.0,,1027,3.0,10,273,18.0
2016-12-23 09:00:00,5,1,0.0,8.7,2,39.0,1:41 AM,1:06 PM,7:10 AM,4:16 PM,-2,-1.0,4,-1,28,2,,0.0,1027,4.0,10,268,21.0
2016-12-23 10:00:00,5,1,0.0,8.7,2,39.0,,1:06 PM,7:10 AM,4:16 PM,-1,,4,0,26,2,69.0,0.0,1027,4.0,10,265,19.0
2016-12-23 11:00:00,5,1,0.0,8.7,2,39.0,1:41 AM,1:06 PM,7:10 AM,4:16 PM,-1,,5,0,24,2,69.0,0.0,1027,5.0,10,263,17.0
2016-12-23 12:00:00,5,1,0.0,8.7,2,39.0,1:41 AM,,7:10 AM,4:16 PM,0,,5,1,22,1,68.0,0.0,1027,5.0,10,261,16.0
2016-12-23 13:00:00,5,1,0.0,8.7,2,39.0,1:41 AM,,7:10 AM,4:16 PM,0,1.0,5,1,26,8,72.0,0.0,1027,5.0,10,258,16.0
2016-12-23 14:00:00,5,1,0.0,8.7,2,39.0,1:41 AM,1:06 PM,7:10 AM,4:16 PM,0,0.0,4,0,29,15,76.0,0.0,1028,4.0,10,256,17.0
2016-12-23 15:00:00,5,1,0.0,8.7,2,39.0,1:41 AM,1:06 PM,7:10 AM,4:16 PM,1,0.0,4,0,32,22,80.0,0.0,1028,4.0,10,254,17.0
2016-12-23 16:00:00,5,1,0.0,8.7,2,39.0,,1:06 PM,7:10 AM,4:16 PM,0,-1.0,3,-1,32,25,,0.0,1028,3.0,10,247,17.0
2016-12-24 07:00:00,7,3,0.0,5.2,2,32.0,2:38 AM,1:37 PM,7:10 AM,4:16 PM,2,,5,1,35,53,81.0,0.0,1023,5.0,7,209,20.0
2016-12-24 08:00:00,7,3,0.0,5.2,2,,2:38 AM,1:37 PM,7:10 AM,4:16 PM,3,2.0,6,2,37,76,82.0,,1022,6.0,5,211,22.0
2016-12-24 09:00:00,7,3,0.0,5.2,2,32.0,,1:37 PM,7:10 AM,4:16 PM,4,3.0,7,3,39,100,84.0,0.1,1021,7.0,2,212,
2016-12-24 10:00:00,7,3,0.0,5.2,2,32.0,2:38 AM,1:37 PM,7:10 AM,4:16 PM,4,2.0,6,2,32,100,87.0,0.0,1020,6.0,2,229,20.0
2016-12-24 11:00:00,7,3,0.0,5.2,2,32.0,2:38 AM,,7:10 AM,4:16 PM,4,2.0,6,2,25,100,91.0,0.1,1019,,2,246,15.0
2016-12-24 12:00:00,7,3,0.0,5.2,2,32.0,2:38 AM,1:37 PM,7:10 AM,4:16 PM,5,1.0,5,1,18,100,,0.1,1018,5.0,2,263,11.0
2016-12-24 13:00:00,7,3,0.0,5.2,2,32.0,2:38 AM,1:37 PM,7:10 AM,4:16 PM,4,1.0,5,1,26,74,93.0,,1017,5.0,4,265,15.0
2016-12-24 14:00:00,7,3,0.0,5.2,2,32.0,2:38 AM,1:37 PM,7:10 AM,4:16 PM,4,1.0,5,1,34,47,92.0,1.5,1016,5.0,6,266,20.0
2016-12-24 15:00:00,7,3,0.0,5.2,2,32.0,2:38 AM,1:37 PM,7:10 AM,4:16 PM,4,1.0,5,1,42,21,,2.0,1016,5.0,8,267,25.0
2016-12-24 16:00:00,7,3,0.0,5.2,2,32.0,2:38 AM,,7:10 AM,4:16 PM,3,0.0,5,0,38,14,90.0,1.0,1017,5.0,8,267,22.0
2016-12-25 06:00:00,5,0,0.0,8.7,2,25.0,3:35 AM,2:09 PM,7:10 AM,4:17 PM,0,-3.0,2,-3,29,0,84.0,0.0,1025,2.0,10,271,15.0
2016-12-25 07:00:00,5,0,0.0,8.7,2,25.0,3:35 AM,,7:10 AM,4:17 PM,0,-2.0,3,-2,31,10,,0.0,1026,3.0,10,287,
2016-12-25 08:00:00,5,0,0.0,8.7,2,25.0,3:35 AM,2:09 PM,7:10 AM,4:17 PM,0,-1.0,4,-1,33,21,78.0,0.0,1027,4.0,10,303,23.0
2016-12-25 09:00:00,5,0,0.0,8.7,2,25.0,3:35 AM,2:09 PM,7:10 AM,4:17 PM,1,0.0,5,0,35,31,,0.0,1028,5.0,10,319,27.0
2016-12-25 10:00:00,5,0,0.0,8.7,2,25.0,3:35 AM,2:09 PM,7:10 AM,4:17 PM,0,-1.0,4,-1,35,21,71.0,0.0,1029,4.0,10,323,26.0
2016-12-25 11:00:00,5,0,0.0,8.7,2,25.0,3:35 AM,2:09 PM,7:10 AM,4:17 PM,-2,-1.0,4,-1,34,10,67.0,0.0,1030,,10,327,25.0
2016-12-25 12:00:00,5,0,0.0,8.7,2,25.0,3:35 AM,2:09 PM,7:10 AM,4:17 PM,-3,-2.0,3,-2,34,0,64.0,0.0,1032,3.0,10,330,24.0
2016-12-25 13:00:00,5,0,0.0,8.7,2,25.0,3:35 AM,2:09 PM,7:10 AM,4:17 PM,-3,-3.0,3,-3,35,0,64.0,0.0,1032,,10,332,25.0
2016-12-25 14:00:00,5,0,0.0,8.7,2,25.0,3:35 AM,2:09 PM,7:10 AM,4:17 PM,-3,-3.0,2,-3,36,0,,0.0,1033,2.0,10,333,25.0
2016-12-25 15:00:00,5,0,0.0,8.7,2,25.0,,2:09 PM,7:10 AM,4:17 PM,-4,-3.0,2,-3,38,0,66.0,0.0,1034,2.0,10,335,25.0
2016-12-25 16:00:00,5,0,0.0,8.7,2,25.0,3:35 AM,2:09 PM,7:10 AM,4:17 PM,-4,-4.0,1,-4,35,0,69.0,0.0,1035,1.0,10,336,23.0
2016-12-26 06:00:00,4,0,0.0,8.7,2,18.0,4:30 AM,2:46 PM,7:11 AM,4:18 PM,-6,-4.0,0,-4,21,32,62.0,0.0,1042,0.0,10,35,14.0
2016-12-26 07:00:00,4,0,0.0,8.7,2,18.0,4:30 AM,2:46 PM,7:11 AM,4:18 PM,-6,,1,-3,18,23,,0.0,1042,1.0,10,51,13.0
2016-12-26 08:00:00,4,0,0.0,8.7,2,18.0,4:30 AM,2:46 PM,7:11 AM,4:18 PM,-6,-3.0,1,-3,16,14,59.0,0.0,1042,1.0,10,67,12.0
2016-12-26 09:00:00,4,0,0.0,8.7,2,18.0,4:30 AM,2:46 PM,7:11 AM,4:18 PM,-6,-2.0,1,-2,13,4,,0.0,1042,1.0,10,84,
2016-12-26 10:00:00,4,0,0.0,8.7,2,18.0,4:30 AM,2:46 PM,7:11 AM,4:18 PM,-6,-1.0,2,-1,13,5,57.0,0.0,1041,2.0,10,107,10.0
2016-12-26 11:00:00,4,0,0.0,8.7,2,18.0,4:30 AM,,7:11 AM,4:18 PM,-5,-1.0,3,-1,12,5,57.0,0.0,1040,3.0,10,130,10.0
2016-12-26 12:00:00,4,0,0.0,8.7,2,18.0,4:30 AM,,7:11 AM,4:18 PM,-5,0.0,3,0,11,5,57.0,0.0,1039,3.0,10,154,9.0
2016-12-26 13:00:00,4,0,0.0,8.7,2,18.0,4:30 AM,,7:11 AM,4:18 PM,-4,-1.0,3,-1,17,19,61.0,0.0,1037,3.0,10,164,12.0
2016-12-26 14:00:00,4,0,0.0,8.7,2,18.0,4:30 AM,2:46 PM,7:11 AM,4:18 PM,-3,,3,-1,23,32,65.0,0.0,1036,3.0,10,174,15.0
2016-12-26 15:00:00,4,0,0.0,8.7,2,18.0,4:30 AM,2:46 PM,7:11 AM,4:18 PM,-3,-2.0,2,-2,29,46,69.0,0.0,1034,2.0,10,184,18.0
2016-12-26 16:00:00,4,0,0.0,8.7,2,18.0,4:30 AM,2:46 PM,7:11 AM,4:18 PM,-2,-2.0,3,-2,30,64,73.0,0.0,1033,3.0,10,180,
2016-12-27 07:00:00,12,4,0.0,5.2,2,12.0,5:25 AM,3:27 PM,7:11 AM,4:18 PM,10,8.0,11,8,64,95,90.0,0.0,1008,,10,233,33.0
2016-12-27 08:00:00,12,4,0.0,5.2,2,12.0,5:25 AM,3:27 PM,7:11 AM,4:18 PM,10,8.0,12,8,63,89,89.0,0.0,1008,12.0,10,238,33.0
2016-12-27 09:00:00,12,4,0.0,5.2,2,12.0,5:25 AM,3:27 PM,7:11 AM,4:18 PM,10,9.0,12,9,62,84,89.0,0.0,1007,12.0,10,243,33.0
2016-12-27 10:00:00,12,4,0.0,5.2,2,12.0,5:25 AM,,7:11 AM,4:18 PM,9,9.0,12,9,55,79,84.0,,1007,12.0,10,246,30.0
2016-12-27 11:00:00,12,4,0.0,5.2,2,12.0,5:25 AM,3:27 PM,7:11 AM,4:18 PM,9,9.0,12,9,49,75,79.0,0.0,1007,12.0,10,248,27.0
2016-12-27 12:00:00,12,4,0.0,5.2,2,12.0,,3:27 PM,7:11 AM,4:18 PM,8,10.0,12,10,43,70,74.0,0.0,1007,,10,250,24.0
2016-12-27 13:00:00,12,4,0.0,5.2,2,12.0,,3:27 PM,7:11 AM,4:18 PM,7,8.0,11,8,43,47,73.0,,1007,11.0,10,270,25.0
2016-12-27 14:00:00,12,4,0.0,5.2,2,12.0,5:25 AM,3:27 PM,7:11 AM,4:18 PM,5,7.0,10,7,44,23,,0.0,1008,10.0,10,290,26.0
2016-12-27 15:00:00,12,4,0.0,5.2,2,12.0,5:25 AM,3:27 PM,7:11 AM,4:18 PM,4,5.0,9,5,44,0,71.0,0.0,1008,9.0,10,310,27.0
2016-12-27 16:00:00,12,4,0.0,5.2,2,,5:25 AM,3:27 PM,7:11 AM,4:18 PM,3,4.0,8,4,39,0,72.0,0.0,1009,8.0,10,304,24.0
