Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Target
2014-03-11 11:00:00,9,2,0.0,8.7,2,67.0,1:16 PM,2:57 AM,6:02 AM,5:45 PM,4,5.0,8,5,27,48,73.0,0.0,1002,8.0,10,288,17.0,0.5765
2014-03-11 12:00:00,9,2,0.0,8.7,2,67.0,1:16 PM,2:57 AM,6:02 AM,5:45 PM,3,5.0,9,5,22,47,70.0,0.0,1002,9.0,10,293,13.0,0.5009
2014-03-11 13:00:00,9,2,0.0,8.7,2,67.0,1:16 PM,2:57 AM,6:02 AM,5:45 PM,4,5.0,9,5,27,39,73.0,0.0,1003,9.0,10,301,16.0,0.4379
2014-03-11 14:00:00,9,2,0.0,8.7,2,67.0,1:16 PM,2:57 AM,6:02 AM,5:45 PM,5,5.0,9,5,32,32,76.0,0.0,1003,9.0,10,308,19.0,0.5771
2014-03-11 15:00:00,9,2,0.0,8.7,2,67.0,1:16 PM,2:57 AM,6:02 AM,5:45 PM,5,6.0,9,6,37,24,79.0,0.0,1003,9.0,10,316,22.0,0.5838
2014-03-11 16:00:00,9,2,0.0,8.7,2,67.0,1:16 PM,2:57 AM,6:02 AM,5:45 PM,5,4.0,7,4,28,36,85.0,0.0,1004,7.0,10,303,16.0,0.2174
2014-03-11 17:00:00,9,2,0.0,8.7,2,67.0,1:16 PM,2:57 AM,6:02 AM,5:45 PM,4,2.0,6,2,18,49,91.0,0.0,1005,6.0,10,290,10.0,0.0551
2014-03-11 18:00:00,9,2,0.0,8.7,2,67.0,1:16 PM,2:57 AM,6:02 AM,5:45 PM,4,1.0,4,1,9,61,97.0,0.0,1006,4.0,10,277,4.0,0.0104
2014-03-11 19:00:00,9,2,0.0,8.7,2,67.0,1:16 PM,2:57 AM,6:02 AM,5:45 PM,4,2.0,4,2,11,50,97.0,0.0,1006,4.0,7,277,5.0,0.0022
2014-03-12 06:00:00,11,3,0.0,8.7,2,73.0,2:11 PM,3:34 AM,6:00 AM,5:47 PM,3,4.0,5,4,8,63,92.0,0.0,1005,4.0,10,154,4.0,0.0022
2014-03-12 07:00:00,11,3,0.0,8.7,2,73.0,2:11 PM,3:34 AM,6:00 AM,5:47 PM,3,5.0,6,5,15,57,84.0,0.0,1004,6.0,10,150,9.0,0.0103
2014-03-12 08:00:00,11,3,0.0,8.7,2,73.0,2:11 PM,3:34 AM,6:00 AM,5:47 PM,3,5.0,7,5,22,51,76.0,0.0,1003,7.0,10,146,14.0,0.1108
2014-03-12 09:00:00,11,3,0.0,8.7,2,73.0,2:11 PM,3:34 AM,6:00 AM,5:47 PM,3,5.0,8,5,29,45,68.0,0.0,1002,8.0,10,142,19.0,0.1423
2014-03-12 10:00:00,11,3,0.0,8.7,2,73.0,2:11 PM,3:34 AM,6:00 AM,5:47 PM,4,6.0,9,6,25,43,69.0,0.0,1000,9.0,10,147,16.0,0.3393
2014-03-12 11:00:00,11,3,0.0,8.7,2,73.0,2:11 PM,3:34 AM,6:00 AM,5:47 PM,5,7.0,10,7,22,41,70.0,0.0,998,10.0,10,153,13.0,0.3803
2014-03-12 12:00:00,11,3,0.0,8.7,2,73.0,2:11 PM,3:34 AM,6:00 AM,5:47 PM,6,9.0,11,9,18,39,71.0,0.0,997,11.0,10,159,11.0,0.538
2014-03-12 13:00:00,11,3,0.0,8.7,2,73.0,2:11 PM,3:34 AM,6:00 AM,5:47 PM,7,8.0,10,8,27,59,80.0,0.0,995,10.0,10,158,15.0,0.1474
2014-03-12 14:00:00,11,3,0.0,8.7,2,73.0,2:11 PM,3:34 AM,6:00 AM,5:47 PM,8,7.0,10,7,37,80,89.0,0.3,992,10.0,9,158,19.0,0.1217
2014-03-12 15:00:00,11,3,0.0,8.7,2,73.0,2:11 PM,3:34 AM,6:00 AM,5:47 PM,9,6.0,9,6,46,100,98.0,0.4,990,9.0,9,157,23.0,0.0676
2014-03-12 16:00:00,11,3,0.0,8.7,2,73.0,2:11 PM,3:34 AM,6:00 AM,5:47 PM,9,6.0,9,6,41,100,98.0,0.2,988,9.0,9,169,21.0,0.0412
2014-03-12 17:00:00,11,3,0.0,8.7,2,73.0,2:11 PM,3:34 AM,6:00 AM,5:47 PM,9,6.0,9,6,37,100,98.0,0.0,987,9.0,10,181,19.0,0.0163
2014-03-12 18:00:00,11,3,0.0,8.7,2,73.0,2:11 PM,3:34 AM,6:00 AM,5:47 PM,9,6.0,10,6,33,100,99.0,0.0,985,10.0,10,192,17.0,0.0061
2014-03-12 19:00:00,11,3,0.0,8.7,2,73.0,2:11 PM,3:34 AM,6:00 AM,5:47 PM,9,5.0,9,5,30,100,99.0,0.0,984,9.0,9,219,15.0,0.0022
2014-03-13 06:00:00,-5,-8,0.3,5.9,1,80.0,3:09 PM,4:06 AM,5:59 AM,5:48 PM,-7,-13.0,-5,-13,30,100,84.0,0.1,990,-5.0,2,326,25.0,0.0022
2014-03-13 07:00:00,-5,-8,0.3,5.9,1,80.0,3:09 PM,4:06 AM,5:59 AM,5:48 PM,-8,-13.0,-6,-13,32,100,83.0,0.1,991,-6.0,1,319,27.0,0.0015
2014-03-13 08:00:00,-5,-8,0.3,5.9,1,80.0,3:09 PM,4:06 AM,5:59 AM,5:48 PM,-9,-14.0,-6,-14,34,100,82.0,0.3,993,-6.0,1,313,29.0,0.0016
2014-03-13 09:00:00,-5,-8,0.3,5.9,1,80.0,3:09 PM,4:06 AM,5:59 AM,5:48 PM,-9,-15.0,-7,-15,36,100,82.0,0.4,994,-7.0,0,307,32.0,0.0056
2014-03-13 10:00:00,-5,-8,0.3,5.9,1,80.0,3:09 PM,4:06 AM,5:59 AM,5:48 PM,-10,-16.0,-7,-16,35,100,79.0,0.2,995,-7.0,3,307,31.0,0.0152
2014-03-13 11:00:00,-5,-8,0.3,5.9,1,80.0,3:09 PM,4:06 AM,5:59 AM,5:48 PM,-10,-16.0,-7,-16,35,100,76.0,0.0,996,-7.0,7,307,30.0,0.0286
2014-03-13 12:00:00,-5,-8,0.3,5.9,1,80.0,3:09 PM,4:06 AM,5:59 AM,5:48 PM,-11,-16.0,-7,-16,34,100,73.0,0.0,997,-7.0,10,308,29.0,0.0429
2014-03-13 13:00:00,-5,-8,0.3,5.9,1,80.0,3:09 PM,4:06 AM,5:59 AM,5:48 PM,-11,-16.0,-7,-16,38,100,71.0,0.0,999,-7.0,7,309,32.0,0.0257
2014-03-13 14:00:00,-5,-8,0.3,5.9,1,80.0,3:09 PM,4:06 AM,5:59 AM,5:48 PM,-11,-16.0,-6,-16,43,100,69.0,0.1,1000,-6.0,3,311,35.0,0.0309
2014-03-13 15:00:00,-5,-8,0.3,5.9,1,80.0,3:09 PM,4:06 AM,5:59 AM,5:48 PM,-11,-16.0,-6,-16,47,100,67.0,0.1,1002,-6.0,0,313,39.0,0.0267
2014-03-13 16:00:00,-5,-8,0.3,5.9,1,80.0,3:09 PM,4:06 AM,5:59 AM,5:48 PM,-12,-16.0,-7,-16,45,87,68.0,0.1,1004,-7.0,1,312,36.0,0.021
2014-03-13 17:00:00,-5,-8,0.3,5.9,1,80.0,3:09 PM,4:06 AM,5:59 AM,5:48 PM,-12,-17.0,-7,-17,44,74,69.0,0.0,1006,-7.0,1,311,33.0,0.0091
2014-03-13 18:00:00,-5,-8,0.3,5.9,1,80.0,3:09 PM,4:06 AM,5:59 AM,5:48 PM,-12,-17.0,-8,-17,42,61,71.0,0.0,1007,-8.0,2,310,30.0,0.002
2014-03-13 19:00:00,-5,-8,0.3,5.9,1,80.0,3:09 PM,4:06 AM,5:59 AM,5:48 PM,-12,-17.0,-8,-17,41,46,72.0,0.0,1009,-8.0,4,307,29.0,0.0022
2014-03-14 06:00:00,2,-9,0.0,11.6,2,87.0,4:07 PM,4:37 AM,5:57 AM,5:49 PM,-12,-15.0,-8,-15,13,4,75.0,0.0,1020,-8.0,10,262,10.0,0.002
2014-03-14 07:00:00,2,-9,0.0,11.6,2,87.0,4:07 PM,4:37 AM,5:57 AM,5:49 PM,-11,-13.0,-7,-13,15,4,70.0,0.0,1021,-7.0,10,260,12.0,0.0024
2014-03-14 08:00:00,2,-9,0.0,11.6,2,87.0,4:07 PM,4:37 AM,5:57 AM,5:49 PM,-11,-11.0,-5,-11,17,4,65.0,0.0,1021,-5.0,10,257,14.0,0.0126
2014-03-14 09:00:00,2,-9,0.0,11.6,2,87.0,4:07 PM,4:37 AM,5:57 AM,5:49 PM,-10,-9.0,-4,-9,19,4,60.0,0.0,1022,-4.0,10,254,16.0,0.0772
2014-03-14 10:00:00,2,-9,0.0,11.6,2,87.0,4:07 PM,4:37 AM,5:57 AM,5:49 PM,-9,-7.0,-2,-7,19,6,59.0,0.0,1021,-2.0,10,238,16.0,0.1747
2014-03-14 11:00:00,2,-9,0.0,11.6,2,87.0,4:07 PM,4:37 AM,5:57 AM,5:49 PM,-8,-6.0,-1,-6,19,7,57.0,0.0,1021,-1.0,10,222,16.0,0.4738
2014-03-14 12:00:00,2,-9,0.0,11.6,2,87.0,4:07 PM,4:37 AM,5:57 AM,5:49 PM,-7,-4.0,1,-4,20,9,55.0,0.0,1020,1.0,10,205,16.0,0.8294
2014-03-14 13:00:00,2,-9,0.0,11.6,2,87.0,4:07 PM,4:37 AM,5:57 AM,5:49 PM,-6,-4.0,1,-4,26,20,57.0,0.0,1019,1.0,10,207,20.0,0.7908
2014-03-14 14:00:00,2,-9,0.0,11.6,2,87.0,4:07 PM,4:37 AM,5:57 AM,5:49 PM,-6,-4.0,1,-4,33,30,59.0,0.0,1018,1.0,10,210,24.0,0.6613
2014-03-14 15:00:00,2,-9,0.0,11.6,2,87.0,4:07 PM,4:37 AM,5:57 AM,5:49 PM,-5,-4.0,2,-4,40,40,61.0,0.0,1018,2.0,10,212,28.0,0.5961
2014-03-14 16:00:00,2,-9,0.0,11.6,2,87.0,4:07 PM,4:37 AM,5:57 AM,5:49 PM,-4,-4.0,2,-4,40,31,67.0,0.0,1017,2.0,10,208,26.0,0.2473
2014-03-14 17:00:00,2,-9,0.0,11.6,2,87.0,4:07 PM,4:37 AM,5:57 AM,5:49 PM,-3,-4.0,1,-4,39,21,73.0,0.0,1017,1.0,10,204,24.0,0.0744
2014-03-14 18:00:00,2,-9,0.0,11.6,2,87.0,4:07 PM,4:37 AM,5:57 AM,5:49 PM,-2,-4.0,1,-4,39,12,80.0,0.0,1016,1.0,10,200,22.0,0.0199
2014-03-14 19:00:00,2,-9,0.0,11.6,2,87.0,4:07 PM,4:37 AM,5:57 AM,5:49 PM,-2,-4.0,1,-4,42,30,80.0,0.0,1016,1.0,10,204,24.0,0.0022
2014-03-15 06:00:00,8,2,0.0,7.4,2,94.0,5:06 PM,5:06 AM,5:55 AM,5:50 PM,3,-1.0,4,-1,31,64,95.0,0.0,1007,4.0,10,213,17.0,0.0022
2014-03-15 07:00:00,8,2,0.0,7.4,2,94.0,5:06 PM,5:06 AM,5:55 AM,5:50 PM,4,0.0,5,0,34,70,95.0,0.0,1007,5.0,10,212,19.0,0.0171
2014-03-15 08:00:00,8,2,0.0,7.4,2,94.0,5:06 PM,5:06 AM,5:55 AM,5:50 PM,4,1.0,5,1,37,76,94.0,0.5,1007,5.0,9,212,22.0,0.0783
2014-03-15 09:00:00,8,2,0.0,7.4,2,94.0,5:06 PM,5:06 AM,5:55 AM,5:50 PM,5,2.0,6,2,40,82,94.0,0.7,1007,6.0,9,211,25.0,0.2332
2014-03-15 10:00:00,8,2,0.0,7.4,2,94.0,5:06 PM,5:06 AM,5:55 AM,5:50 PM,5,2.0,6,2,34,81,92.0,0.3,1007,6.0,7,217,22.0,0.6186
2014-03-15 11:00:00,8,2,0.0,7.4,2,94.0,5:06 PM,5:06 AM,5:55 AM,5:50 PM,5,3.0,7,3,28,79,90.0,0.2,1007,7.0,4,223,18.0,0.3009
2014-03-15 12:00:00,8,2,0.0,7.4,2,94.0,5:06 PM,5:06 AM,5:55 AM,5:50 PM,6,4.0,7,4,22,78,88.0,0.3,1007,7.0,2,229,14.0,0.2644
2014-03-15 13:00:00,8,2,0.0,7.4,2,94.0,5:06 PM,5:06 AM,5:55 AM,5:50 PM,5,4.0,8,4,30,57,85.0,0.2,1007,8.0,4,245,18.0,0.813
2014-03-15 14:00:00,8,2,0.0,7.4,2,94.0,5:06 PM,5:06 AM,5:55 AM,5:50 PM,5,4.0,8,4,37,36,81.0,0.5,1007,8.0,7,261,21.0,0.4746
2014-03-15 15:00:00,8,2,0.0,7.4,2,94.0,5:06 PM,5:06 AM,5:55 AM,5:50 PM,4,4.0,8,4,44,15,77.0,0.7,1008,8.0,9,277,24.0,0.3751
2014-03-15 16:00:00,8,2,0.0,7.4,2,94.0,5:06 PM,5:06 AM,5:55 AM,5:50 PM,3,3.0,6,3,40,12,80.0,0.3,1009,6.0,9,279,21.0,0.1132
2014-03-15 17:00:00,8,2,0.0,7.4,2,94.0,5:06 PM,5:06 AM,5:55 AM,5:50 PM,3,2.0,5,2,36,8,83.0,0.0,1009,5.0,10,281,18.0,0.069
2014-03-15 18:00:00,8,2,0.0,7.4,2,94.0,5:06 PM,5:06 AM,5:55 AM,5:50 PM,2,0.0,4,0,32,5,86.0,0.0,1010,4.0,10,283,15.0,0.0109
2014-03-15 19:00:00,8,2,0.0,7.4,2,94.0,5:06 PM,5:06 AM,5:55 AM,5:50 PM,1,-1.0,3,-1,34,17,87.0,0.0,1011,3.0,10,282,17.0,0.0022
2014-03-16 06:00:00,1,-4,0.0,10.2,2,100.0,6:06 PM,5:36 AM,5:54 AM,5:51 PM,-7,-11.0,-4,-11,30,5,77.0,0.0,1019,-4.0,10,296,21.0,0.0022
2014-03-16 07:00:00,1,-4,0.0,10.2,2,100.0,6:06 PM,5:36 AM,5:54 AM,5:51 PM,-8,-10.0,-3,-10,30,5,69.0,0.0,1019,-3.0,10,301,23.0,0.021
2014-03-16 08:00:00,1,-4,0.0,10.2,2,100.0,6:06 PM,5:36 AM,5:54 AM,5:51 PM,-9,-9.0,-2,-9,31,5,60.0,0.0,1020,-2.0,10,307,25.0,0.1004
2014-03-16 09:00:00,1,-4,0.0,10.2,2,100.0,6:06 PM,5:36 AM,5:54 AM,5:51 PM,-10,-8.0,-1,-8,32,6,52.0,0.0,1020,-1.0,10,313,28.0,0.4895
2014-03-16 10:00:00,1,-4,0.0,10.2,2,100.0,6:06 PM,5:36 AM,5:54 AM,5:51 PM,-9,-6.0,0,-6,29,8,50.0,0.0,1020,0.0,10,307,25.0,0.7371
2014-03-16 11:00:00,1,-4,0.0,10.2,2,100.0,6:06 PM,5:36 AM,5:54 AM,5:51 PM,-9,-5.0,0,-5,26,9,49.0,0.0,1020,0.0,10,301,22.0,0.8503
2014-03-16 12:00:00,1,-4,0.0,10.2,2,100.0,6:06 PM,5:36 AM,5:54 AM,5:51 PM,-9,-4.0,1,-4,22,11,47.0,0.0,1020,1.0,10,295,19.0,0.9746
2014-03-16 13:00:00,1,-4,0.0,10.2,2,100.0,6:06 PM,5:36 AM,5:54 AM,5:51 PM,-9,-5.0,0,-5,26,32,49.0,0.0,1020,0.0,10,298,21.0,0.9299
2014-03-16 14:00:00,1,-4,0.0,10.2,2,100.0,6:06 PM,5:36 AM,5:54 AM,5:51 PM,-9,-6.0,0,-6,29,52,51.0,0.0,1021,0.0,10,301,24.0,0.8258
2014-03-16 15:00:00,1,-4,0.0,10.2,2,100.0,6:06 PM,5:36 AM,5:54 AM,5:51 PM,-9,-7.0,-1,-7,33,72,53.0,0.0,1021,-1.0,10,303,26.0,0.6121
2014-03-16 16:00:00,1,-4,0.0,10.2,2,100.0,6:06 PM,5:36 AM,5:54 AM,5:51 PM,-10,-8.0,-2,-8,28,57,56.0,0.0,1022,-2.0,10,304,21.0,0.2492
2014-03-16 17:00:00,1,-4,0.0,10.2,2,100.0,6:06 PM,5:36 AM,5:54 AM,5:51 PM,-10,-9.0,-3,-9,23,42,59.0,0.0,1022,-3.0,10,304,16.0,0.1093
2014-03-16 18:00:00,1,-4,0.0,10.2,2,100.0,6:06 PM,5:36 AM,5:54 AM,5:51 PM,-10,-10.0,-4,-10,19,27,63.0,0.0,1022,-4.0,10,305,12.0,0.0223
2014-03-16 19:00:00,1,-4,0.0,10.2,2,100.0,6:06 PM,5:36 AM,5:54 AM,5:51 PM,-10,-9.0,-3,-9,20,34,62.0,0.0,1022,-3.0,10,313,13.0,0.0022
2014-03-17 06:00:00,-3,-7,0.0,7.4,1,93.0,7:08 PM,6:05 AM,5:52 AM,5:52 PM,-15,-14.0,-7,-14,23,100,50.0,0.0,1021,-7.0,10,357,19.0,0.0022
2014-03-17 07:00:00,-3,-7,0.0,7.4,1,93.0,7:08 PM,6:05 AM,5:52 AM,5:52 PM,-15,-13.0,-6,-13,22,100,52.0,0.0,1021,-6.0,10,243,18.0,0.0105
2014-03-17 08:00:00,-3,-7,0.0,7.4,1,93.0,7:08 PM,6:05 AM,5:52 AM,5:52 PM,-14,-12.0,-6,-12,20,100,54.0,0.0,1021,-6.0,10,129,17.0,0.0601
2014-03-17 09:00:00,-3,-7,0.0,7.4,1,93.0,7:08 PM,6:05 AM,5:52 AM,5:52 PM,-13,-11.0,-6,-11,18,100,57.0,0.0,1020,-6.0,10,15,16.0,0.2512
2014-03-17 10:00:00,-3,-7,0.0,7.4,1,93.0,7:08 PM,6:05 AM,5:52 AM,5:52 PM,-12,-11.0,-5,-11,16,94,55.0,0.0,1020,-5.0,10,16,14.0,0.617
2014-03-17 11:00:00,-3,-7,0.0,7.4,1,93.0,7:08 PM,6:05 AM,5:52 AM,5:52 PM,-12,-10.0,-4,-10,13,87,54.0,0.0,1019,-4.0,10,18,12.0,0.7861
2014-03-17 12:00:00,-3,-7,0.0,7.4,1,93.0,7:08 PM,6:05 AM,5:52 AM,5:52 PM,-12,-9.0,-4,-9,11,81,53.0,0.0,1019,-4.0,10,19,9.0,0.6835
2014-03-17 13:00:00,-3,-7,0.0,7.4,1,93.0,7:08 PM,6:05 AM,5:52 AM,5:52 PM,-12,-9.0,-3,-9,13,54,51.0,0.0,1019,-3.0,10,14,11.0,0.6725
2014-03-17 14:00:00,-3,-7,0.0,7.4,1,93.0,7:08 PM,6:05 AM,5:52 AM,5:52 PM,-12,-8.0,-3,-8,16,27,50.0,0.0,1018,-3.0,10,9,13.0,0.6927
2014-03-17 15:00:00,-3,-7,0.0,7.4,1,93.0,7:08 PM,6:05 AM,5:52 AM,5:52 PM,-12,-8.0,-3,-8,18,0,48.0,0.0,1018,-3.0,10,4,14.0,0.4363
2014-03-17 16:00:00,-3,-7,0.0,7.4,1,93.0,7:08 PM,6:05 AM,5:52 AM,5:52 PM,-12,-8.0,-3,-8,13,0,52.0,0.0,1019,-3.0,10,7,10.0,0.2716
2014-03-17 17:00:00,-3,-7,0.0,7.4,1,93.0,7:08 PM,6:05 AM,5:52 AM,5:52 PM,-12,-9.0,-4,-9,7,0,56.0,0.0,1019,-4.0,10,9,6.0,0.0582
2014-03-17 18:00:00,-3,-7,0.0,7.4,1,93.0,7:08 PM,6:05 AM,5:52 AM,5:52 PM,-11,-10.0,-5,-10,2,0,60.0,0.0,1020,-5.0,10,12,2.0,0.0128
2014-03-17 19:00:00,-3,-7,0.0,7.4,1,93.0,7:08 PM,6:05 AM,5:52 AM,5:52 PM,-11,-9.0,-4,-9,6,2,60.0,0.0,1020,-4.0,10,123,4.0,0.0022
2014-03-18 06:00:00,1,-5,0.0,11.6,2,86.0,8:10 PM,6:35 AM,5:50 AM,5:53 PM,-10,-10.0,-5,-10,19,5,67.0,0.0,1025,-5.0,10,20,13.0,0.0022
2014-03-18 07:00:00,1,-5,0.0,11.6,2,86.0,8:10 PM,6:35 AM,5:50 AM,5:53 PM,-9,-8.0,-3,-8,18,4,63.0,0.0,1025,-3.0,10,27,14.0,0.026
2014-03-18 08:00:00,1,-5,0.0,11.6,2,86.0,8:10 PM,6:35 AM,5:50 AM,5:53 PM,-9,-7.0,-2,-7,18,4,58.0,0.0,1026,-2.0,10,33,14.0,0.1134
2014-03-18 09:00:00,1,-5,0.0,11.6,2,86.0,8:10 PM,6:35 AM,5:50 AM,5:53 PM,-9,-5.0,-1,-5,17,4,54.0,0.0,1026,-1.0,10,40,15.0,0.5167
2014-03-18 10:00:00,1,-5,0.0,11.6,2,86.0,8:10 PM,6:35 AM,5:50 AM,5:53 PM,-9,-4.0,0,-4,14,4,53.0,0.0,1026,0.0,10,50,12.0,0.7606
2014-03-18 11:00:00,1,-5,0.0,11.6,2,86.0,8:10 PM,6:35 AM,5:50 AM,5:53 PM,-9,-4.0,0,-4,11,3,51.0,0.0,1026,0.0,10,61,10.0,0.9307
2014-03-18 12:00:00,1,-5,0.0,11.6,2,86.0,8:10 PM,6:35 AM,5:50 AM,5:53 PM,-9,-3.0,1,-3,9,3,49.0,0.0,1026,1.0,10,71,8.0,0.963
2014-03-18 13:00:00,1,-5,0.0,11.6,2,86.0,8:10 PM,6:35 AM,5:50 AM,5:53 PM,-9,-3.0,1,-3,11,2,49.0,0.0,1027,1.0,10,64,9.0,0.9252
2014-03-18 14:00:00,1,-5,0.0,11.6,2,86.0,8:10 PM,6:35 AM,5:50 AM,5:53 PM,-9,-3.0,1,-3,14,1,50.0,0.0,1027,1.0,10,57,11.0,0.8162
2014-03-18 15:00:00,1,-5,0.0,11.6,2,86.0,8:10 PM,6:35 AM,5:50 AM,5:53 PM,-9,-3.0,1,-3,16,0,50.0,0.0,1027,1.0,10,50,13.0,0.6202
2014-03-18 16:00:00,1,-5,0.0,11.6,2,86.0,8:10 PM,6:35 AM,5:50 AM,5:53 PM,-9,-4.0,0,-4,16,0,55.0,0.0,1027,0.0,10,74,12.0,0.2711
2014-03-18 17:00:00,1,-5,0.0,11.6,2,86.0,8:10 PM,6:35 AM,5:50 AM,5:53 PM,-8,-5.0,-1,-5,16,0,59.0,0.0,1027,-1.0,10,98,11.0,0.0579
2014-03-18 18:00:00,1,-5,0.0,11.6,2,86.0,8:10 PM,6:35 AM,5:50 AM,5:53 PM,-8,-6.0,-2,-6,16,0,64.0,0.0,1027,-2.0,10,122,10.0,0.0132
2014-03-18 19:00:00,1,-5,0.0,11.6,2,86.0,8:10 PM,6:35 AM,5:50 AM,5:53 PM,-8,-6.0,-2,-6,15,0,63.0,0.0,1027,-2.0,10,100,10.0,0.002
2014-03-19 06:00:00,5,-2,0.0,10.2,2,79.0,9:13 PM,7:09 AM,5:49 AM,5:54 PM,-7,-4.0,0,-4,11,3,62.0,0.0,1028,0.0,10,66,7.0,0.0023
2014-03-19 07:00:00,5,-2,0.0,10.2,2,79.0,9:13 PM,7:09 AM,5:49 AM,5:54 PM,-6,-2.0,1,-2,13,3,60.0,0.0,1028,1.0,10,77,10.0,0.0271
2014-03-19 08:00:00,5,-2,0.0,10.2,2,79.0,9:13 PM,7:09 AM,5:49 AM,5:54 PM,-5,-1.0,2,-1,16,3,59.0,0.0,1028,2.0,10,89,13.0,0.1206
2014-03-19 09:00:00,5,-2,0.0,10.2,2,79.0,9:13 PM,7:09 AM,5:49 AM,5:54 PM,-4,0.0,4,0,19,3,58.0,0.0,1028,4.0,10,100,15.0,0.5046
2014-03-19 10:00:00,5,-2,0.0,10.2,2,79.0,9:13 PM,7:09 AM,5:49 AM,5:54 PM,-4,0.0,4,0,20,8,58.0,0.0,1027,4.0,10,107,16.0,0.7552
2014-03-19 11:00:00,5,-2,0.0,10.2,2,79.0,9:13 PM,7:09 AM,5:49 AM,5:54 PM,-3,0.0,4,0,21,13,58.0,0.0,1026,4.0,10,114,17.0,0.9229
2014-03-19 12:00:00,5,-2,0.0,10.2,2,79.0,9:13 PM,7:09 AM,5:49 AM,5:54 PM,-3,1.0,5,1,22,18,58.0,0.0,1025,5.0,10,121,18.0,0.9443
2014-03-19 13:00:00,5,-2,0.0,10.2,2,79.0,9:13 PM,7:09 AM,5:49 AM,5:54 PM,-2,0.0,4,0,23,32,63.0,0.0,1024,4.0,10,124,18.0,0.6608
2014-03-19 14:00:00,5,-2,0.0,10.2,2,79.0,9:13 PM,7:09 AM,5:49 AM,5:54 PM,-2,0.0,4,0,24,47,68.0,0.0,1024,4.0,10,127,18.0,0.3924
2014-03-19 15:00:00,5,-2,0.0,10.2,2,79.0,9:13 PM,7:09 AM,5:49 AM,5:54 PM,-1,-1.0,3,-1,25,62,73.0,0.0,1023,3.0,10,131,17.0,0.2727
2014-03-19 16:00:00,5,-2,0.0,10.2,2,79.0,9:13 PM,7:09 AM,5:49 AM,5:54 PM,-1,-1.0,3,-1,27,63,78.0,0.0,1022,3.0,10,127,18.0,0.1497
2014-03-19 17:00:00,5,-2,0.0,10.2,2,79.0,9:13 PM,7:09 AM,5:49 AM,5:54 PM,0,-2.0,2,-2,30,64,83.0,0.0,1022,2.0,10,124,19.0,0.0902
2014-03-19 18:00:00,5,-2,0.0,10.2,2,79.0,9:13 PM,7:09 AM,5:49 AM,5:54 PM,0,-3.0,2,-3,32,65,88.0,0.0,1021,2.0,10,120,19.0,0.0205
2014-03-19 19:00:00,5,-2,0.0,10.2,2,79.0,9:13 PM,7:09 AM,5:49 AM,5:54 PM,0,-2.0,2,-2,29,76,91.0,0.0,1020,2.0,10,122,17.0,0.0022
2014-03-20 06:00:00,9,4,0.0,10.2,2,72.0,10:16 PM,7:47 AM,5:47 AM,5:56 PM,5,1.0,5,1,18,99,99.0,0.0,1004,5.0,10,233,9.0,0.0022
2014-03-20 07:00:00,9,4,0.0,10.2,2,72.0,10:16 PM,7:47 AM,5:47 AM,5:56 PM,5,2.0,6,2,23,81,94.0,0.0,1004,6.0,10,246,14.0,0.0141
2014-03-20 08:00:00,9,4,0.0,10.2,2,72.0,10:16 PM,7:47 AM,5:47 AM,5:56 PM,5,3.0,6,3,28,64,89.0,0.0,1004,6.0,10,260,18.0,0.0757
2014-03-20 09:00:00,9,4,0.0,10.2,2,72.0,10:16 PM,7:47 AM,5:47 AM,5:56 PM,5,3.0,7,3,33,46,85.0,0.0,1004,7.0,10,273,23.0,0.2309
2014-03-20 10:00:00,9,4,0.0,10.2,2,72.0,10:16 PM,7:47 AM,5:47 AM,5:56 PM,4,4.0,8,4,32,46,79.0,0.0,1004,8.0,10,276,22.0,0.3559
2014-03-20 11:00:00,9,4,0.0,10.2,2,72.0,10:16 PM,7:47 AM,5:47 AM,5:56 PM,4,5.0,9,5,31,45,74.0,0.0,1004,9.0,10,279,20.0,0.7173
2014-03-20 12:00:00,9,4,0.0,10.2,2,72.0,10:16 PM,7:47 AM,5:47 AM,5:56 PM,4,6.0,9,6,29,44,68.0,0.0,1005,9.0,10,281,19.0,0.8554
2014-03-20 13:00:00,9,4,0.0,10.2,2,72.0,10:16 PM,7:47 AM,5:47 AM,5:56 PM,3,5.0,9,5,32,41,67.0,0.0,1005,9.0,10,283,20.0,0.4468
2014-03-20 14:00:00,9,4,0.0,10.2,2,72.0,10:16 PM,7:47 AM,5:47 AM,5:56 PM,2,5.0,8,5,35,37,67.0,0.0,1005,8.0,10,285,21.0,0.3484
2014-03-20 15:00:00,9,4,0.0,10.2,2,72.0,10:16 PM,7:47 AM,5:47 AM,5:56 PM,2,4.0,8,4,37,34,66.0,0.0,1005,8.0,10,286,22.0,0.2406
2014-03-20 16:00:00,9,4,0.0,10.2,2,72.0,10:16 PM,7:47 AM,5:47 AM,5:56 PM,2,3.0,7,3,32,32,70.0,0.0,1006,7.0,10,281,18.0,0.1797
